Nest,PGC,Vcmba,Kmag
100007,56915,10308.0,11.420000076293945
100007,56712,11199.0,11.609999656677246
100007,57390,10505.0,11.539999961853027
100007,56850,10413.0,11.550000190734863
100007,57004,9582.0,11.470000267028809
100007,3441824,10488.0,11.65999984741211
100007,57200,12069.0,11.010000228881836
100007,57128,11841.0,11.0600004196167
100007,57232,11553.0,11.220000267028809
100007,57107,11555.0,11.630000114440918
100007,57453,10594.0,11.4399995803833
100007,1513342,10356.0,11.470000267028809
100007,56532,13095.0,11.539999961853027
100007,56518,14246.0,10.989999771118164
100007,214445,14731.0,11.609999656677246
100007,1502535,14576.0,11.600000381469727
100008,39600,655.0,5.460000038146973
100008,37617,1231.0,6.929999828338623
100008,37306,1242.0,7.039999961853027
100008,35164,1008.0,6.849999904632568
100008,38739,1246.0,7.369999885559082
100008,37642,1211.0,7.360000133514404
100008,36921,1346.0,7.650000095367432
100008,39241,1239.0,7.579999923706055
100008,37760,1125.0,7.579999923706055
100008,34767,1345.0,7.980000019073486
100008,35616,1181.0,7.760000228881836
100008,38795,968.0,7.360000133514404
100008,38654,1194.0,7.849999904632568
100008,38440,1040.0,7.550000190734863
100008,36699,1122.0,7.739999771118164
100008,37691,1066.0,7.630000114440918
100008,38370,1276.0,8.029999732971191
100008,36875,1177.0,7.880000114440918
100008,38302,952.0,7.46999979019165
100008,35676,1086.0,7.769999980926514
100008,38392,1030.0,7.710000038146973
100008,37229,1041.0,7.800000190734863
100008,38068,927.0,7.659999847412109
100008,41333,796.0,7.340000152587891
100008,39285,1123.0,8.130000114440918
100008,35931,1468.0,8.770000457763672
100008,38643,1118.0,8.199999809265137
100008,38693,1258.0,8.470000267028809
100008,40228,979.0,8.170000076293945
100008,35711,1248.0,8.729999542236328
100008,37719,940.0,8.119999885559082
100008,37520,1287.0,8.850000381469727
100008,38361,765.0,7.800000190734863
100008,37036,1157.0,8.850000381469727
100008,37290,1012.0,8.600000381469727
100008,40973,426.0,7.239999771118164
100008,38283,942.0,9.119999885559082
100008,40537,932.0,9.130000114440918
100008,37697,1133.0,9.579999923706055
100008,37136,1181.0,9.670000076293945
100008,35999,931.0,9.1899995803833
100008,35002,1406.0,10.279999732971191
100008,38988,1147.0,9.84000015258789
100008,37466,1026.0,9.630000114440918
100008,38503,1181.0,10.039999961853027
100008,37072,1131.0,9.989999771118164
100008,41069,706.0,9.050000190734863
100008,39423,722.0,9.109999656677246
100008,37618,865.0,9.539999961853027
100008,37542,1158.0,10.350000381469727
100008,38582,1165.0,10.5600004196167
100008,37692,1051.0,10.4399995803833
100008,37073,1093.0,10.600000381469727
100008,37024,1121.0,10.789999961853027
100008,36953,1172.0,11.010000228881836
100008,36990,1402.0,11.460000038146973
100008,36136,960.0,10.65999984741211
100008,36686,945.0,10.8100004196167
100008,37525,1110.0,11.210000038146973
100008,38688,475.0,9.390000343322754
100008,39237,935.0,10.859999656677246
100008,37584,989.0,11.149999618530273
100008,39461,691.0,10.579999923706055
100008,37832,937.0,11.380000114440918
100008,39840,742.0,11.289999961853027
100009,59827,9087.0,8.760000228881836
100009,3099039,9842.0,10.039999961853027
100009,140749,8778.0,9.850000381469727
100009,3097077,7453.0,9.550000190734863
100009,3097051,9078.0,10.010000228881836
100009,3097059,9529.0,10.199999809265137
100009,3097049,9763.0,10.270000457763672
100009,3097067,10045.0,10.350000381469727
100009,140751,9656.0,10.270000457763672
100009,3099061,10147.0,10.420000076293945
100009,4684406,9967.0,10.449999809265137
100009,4683062,8892.0,10.210000038146973
100009,3097080,9063.0,10.270000457763672
100009,3097081,9005.0,10.260000228881836
100009,3097063,9758.0,10.449999809265137
100009,3097065,10187.0,10.579999923706055
100009,3097064,8407.0,10.260000228881836
100009,3097082,8038.0,10.180000305175781
100009,3097062,8420.0,10.399999618530273
100009,3099055,11023.0,11.0
100009,3097066,8240.0,10.390000343322754
100009,3099070,8750.0,10.539999961853027
100009,3097079,8656.0,10.5600004196167
100009,140747,7838.0,10.359999656677246
100009,3097057,8263.0,10.520000457763672
100009,3099051,9136.0,10.75
100009,4077526,8428.0,10.619999885559082
100009,4681035,9783.0,10.989999771118164
100009,3099048,10258.0,11.100000381469727
100009,3099056,9421.0,10.930000305175781
100009,3099054,9120.0,10.859999656677246
100009,3099062,8861.0,10.850000381469727
100009,4682904,8378.0,10.770000457763672
100009,4685166,9271.0,10.989999771118164
100009,3099045,8808.0,10.869999885559082
100009,3099063,9841.0,11.130000114440918
100009,4682915,10459.0,11.289999961853027
100009,3097070,9190.0,11.029999732971191
100009,5060564,8790.0,10.930000305175781
100009,89015,9033.0,11.020000457763672
100009,4684410,10023.0,11.25
100009,5061242,9150.0,11.0600004196167
100009,5060700,9802.0,11.260000228881836
100009,4684408,10993.0,11.550000190734863
100009,3097073,7823.0,10.829999923706055
100009,4684951,10267.0,11.430000305175781
100009,3099073,9259.0,11.239999771118164
100009,3097069,8432.0,11.050000190734863
100009,59646,10238.0,11.470000267028809
100009,3099066,9233.0,11.270000457763672
100009,5060570,8514.0,11.100000381469727
100009,3099059,7747.0,10.899999618530273
100009,5060658,9037.0,11.270000457763672
100009,4685087,8436.0,11.15999984741211
100009,3099053,9788.0,11.489999771118164
100009,4684932,10066.0,11.579999923706055
100009,3099044,7299.0,10.899999618530273
100009,4684952,8567.0,11.289999961853027
100009,4684942,7766.0,11.199999809265137
100009,5061039,9378.0,11.65999984741211
100009,5060807,7501.0,11.40999984741211
100009,4682914,8215.0,11.640000343322754
100009,3097068,7635.0,11.619999885559082
100009,3097072,11315.0,10.670000076293945
100009,3099040,11258.0,10.970000267028809
100009,4684413,7014.0,11.260000228881836
100010,47202,14875.0,9.479999542236328
100010,46832,15248.0,10.100000381469727
100010,46785,15151.0,10.270000457763672
100010,47154,15160.0,10.350000381469727
100010,47197,16415.0,10.670000076293945
100010,47626,15572.0,10.59000015258789
100010,684268,15701.0,10.609999656677246
100010,141556,15120.0,10.529999732971191
100010,47752,15493.0,10.739999771118164
100010,47355,16292.0,10.859999656677246
100010,47293,16668.0,10.920000076293945
100010,46860,15215.0,10.75
100010,47273,16692.0,10.970000267028809
100010,47590,13840.0,10.59000015258789
100010,46821,15999.0,10.899999618530273
100010,47548,13910.0,10.649999618530273
100010,97958,15360.0,10.899999618530273
100010,98792,15742.0,10.970000267028809
100010,47554,16439.0,11.0600004196167
100010,47177,13975.0,10.729999542236328
100010,47167,16004.0,11.029999732971191
100010,99666,16146.0,11.079999923706055
100010,46745,15359.0,11.029999732971191
100010,47467,15330.0,11.029999732971191
100010,47391,16868.0,11.289999961853027
100010,98766,15913.0,11.170000076293945
100010,97890,14643.0,11.0
100010,97989,15280.0,11.119999885559082
100010,98589,16302.0,11.270000457763672
100010,2793693,15923.0,11.279999732971191
100010,97745,12991.0,10.859999656677246
100010,47332,16148.0,11.350000381469727
100010,88847,15866.0,11.3100004196167
100010,98955,16125.0,11.380000114440918
100010,46817,16216.0,11.420000076293945
100010,699631,15274.0,11.300000190734863
100010,47807,16163.0,11.4399995803833
100010,47356,14968.0,11.289999961853027
100010,88857,13593.0,11.09000015258789
100010,47615,15155.0,11.34000015258789
100010,98336,14413.0,11.229999542236328
100010,98045,15626.0,11.420000076293945
100010,47539,16520.0,11.569999694824219
100010,47086,16102.0,11.520000457763672
100010,47173,15159.0,11.4399995803833
100010,98008,15581.0,11.520000457763672
100010,98022,13225.0,11.220000267028809
100010,98947,14309.0,11.399999618530273
100010,3082268,14107.0,11.380000114440918
100010,98677,14664.0,11.5
100010,2800880,15875.0,11.680000305175781
100010,98829,14624.0,11.529999732971191
100010,88839,13969.0,11.4399995803833
100010,88889,13319.0,11.5
100010,3810640,12924.0,11.5
100011,49025,4847.0,8.029999732971191
100011,48287,4667.0,8.390000343322754
100011,49051,5174.0,8.779999732971191
100011,48909,4823.0,8.670000076293945
100011,49534,5201.0,8.90999984741211
100011,49037,5295.0,9.229999542236328
100011,48522,5098.0,9.359999656677246
100011,49007,3877.0,8.819999694824219
100011,48893,4600.0,9.350000381469727
100011,48985,4678.0,9.420000076293945
100011,48950,5150.0,9.680000305175781
100011,48991,5415.0,10.010000228881836
100011,48888,4858.0,9.800000190734863
100011,49300,5007.0,9.920000076293945
100011,49208,4847.0,9.869999885559082
100011,49090,4057.0,9.489999771118164
100011,49162,6044.0,10.40999984741211
100011,48957,5253.0,10.149999618530273
100011,49006,5498.0,10.25
100011,48617,4925.0,10.09000015258789
100011,49188,5386.0,10.350000381469727
100011,49131,5758.0,10.859999656677246
100011,48480,4882.0,10.520000457763672
100011,48533,4640.0,10.449999809265137
100011,48966,4861.0,10.569999694824219
100011,159482,4595.0,10.489999771118164
100011,48955,5539.0,10.930000305175781
100011,89767,5077.0,10.770000457763672
100011,48770,4767.0,10.670000076293945
100011,49018,5378.0,10.930000305175781
100011,86311,4598.0,10.670000076293945
100011,86310,5200.0,11.0600004196167
100011,89777,5358.0,11.1899995803833
100011,48908,4216.0,10.75
100011,48776,5398.0,11.399999618530273
100011,49211,4953.0,11.229999542236328
100011,48615,4856.0,11.199999809265137
100011,49247,4982.0,11.289999961853027
100011,49023,4492.0,11.079999923706055
100011,48911,4766.0,11.229999542236328
100011,48891,4492.0,11.210000038146973
100011,48894,4185.0,11.130000114440918
100011,48956,4572.0,11.34000015258789
100011,49245,5022.0,11.619999885559082
100011,3813988,4498.0,11.609999656677246
100012,50100,4426.0,7.489999771118164
100012,50423,4767.0,8.390000343322754
100012,49726,5305.0,8.859999656677246
100012,50325,5153.0,8.960000038146973
100012,49908,4379.0,9.239999771118164
100012,49658,4537.0,9.510000228881836
100012,49840,4654.0,9.739999771118164
100012,49580,4728.0,9.800000190734863
100012,50064,4925.0,9.970000267028809
100012,50295,4766.0,9.9399995803833
100012,50007,4323.0,9.789999961853027
100012,50110,4071.0,9.6899995803833
100012,89829,5452.0,10.390000343322754
100012,50172,4142.0,9.869999885559082
100012,49506,4921.0,10.25
100012,50230,4907.0,10.25
100012,49681,4615.0,10.1899995803833
100012,49516,4118.0,9.949999809265137
100012,49730,4229.0,10.210000038146973
100012,50298,4796.0,10.619999885559082
100012,49886,3702.0,10.079999923706055
100012,89806,4425.0,10.470000267028809
100012,49572,4338.0,10.5
100012,49562,4113.0,10.489999771118164
100012,89857,4961.0,10.90999984741211
100012,49805,4635.0,10.800000190734863
100012,86316,4196.0,10.6899995803833
100012,88939,4664.0,10.989999771118164
100012,89827,4426.0,10.890000343322754
100012,683463,3816.0,10.59000015258789
100012,49933,4041.0,10.739999771118164
100012,89867,4358.0,10.920000076293945
100012,50002,4181.0,10.859999656677246
100012,50164,5041.0,11.34000015258789
100012,86320,4302.0,11.010000228881836
100012,86313,4276.0,11.130000114440918
100012,86319,4419.0,11.239999771118164
100012,49642,4490.0,11.289999961853027
100012,86314,4425.0,11.270000457763672
100012,88946,4098.0,11.260000228881836
100012,50099,4218.0,11.369999885559082
100012,3818682,4292.0,11.399999618530273
100012,89831,4024.0,11.449999809265137
100013,43924,5017.0,8.0600004196167
100013,44261,4748.0,8.489999771118164
100013,43926,4378.0,8.619999885559082
100013,43442,4673.0,9.069999694824219
100013,44572,5107.0,9.34000015258789
100013,43560,4736.0,9.399999618530273
100013,44383,5391.0,9.75
100013,44012,4388.0,9.380000114440918
100013,44328,5626.0,10.130000114440918
100013,43643,4780.0,9.829999923706055
100013,43948,5085.0,9.989999771118164
100013,44729,5044.0,10.289999961853027
100013,43559,4810.0,10.270000457763672
100013,44227,4872.0,10.369999885559082
100013,43999,4777.0,10.390000343322754
100013,44099,5045.0,10.609999656677246
100013,158229,4675.0,10.569999694824219
100013,43964,4476.0,10.470000267028809
100013,43316,4491.0,10.520000457763672
100013,170218,4781.0,10.670000076293945
100013,44650,4775.0,10.770000457763672
100013,43949,4836.0,10.800000190734863
100013,44248,4731.0,10.789999961853027
100013,44084,5098.0,10.970000267028809
100013,3797560,4729.0,10.979999542236328
100013,158295,5232.0,11.25
100013,44464,5212.0,11.319999694824219
100013,935964,4785.0,11.25
100013,954978,5579.0,11.600000381469727
100013,963326,4871.0,11.34000015258789
100013,183418,4907.0,11.4399995803833
100013,183372,5087.0,11.550000190734863
100013,43344,4496.0,11.289999961853027
100013,158154,4548.0,11.319999694824219
100013,158288,4887.0,11.550000190734863
100013,927066,4800.0,11.529999732971191
100013,44083,4654.0,11.550000190734863
100013,43424,4298.0,8.65999984741211
100013,43725,4462.0,9.0600004196167
100013,43536,4289.0,9.470000267028809
100013,43625,4818.0,10.529999732971191
100013,43675,4885.0,10.890000343322754
100013,43313,3962.0,10.479999542236328
100013,43443,4616.0,10.899999618530273
100013,43487,4689.0,10.979999542236328
100013,43823,4429.0,11.229999542236328
100013,43913,4326.0,11.350000381469727
100013,44854,4991.0,10.6899995803833
100013,926314,5136.0,11.460000038146973
100014,30988,4171.0,8.119999885559082
100014,31090,3798.0,8.270000457763672
100014,30949,3137.0,8.119999885559082
100014,31014,3510.0,8.399999618530273
100014,30859,3115.0,8.279999732971191
100014,30945,4164.0,9.020000457763672
100014,30934,4073.0,9.300000190734863
100014,30992,2759.0,8.899999618530273
100014,31253,3088.0,9.520000457763672
100014,30938,2769.0,9.390000343322754
100014,30875,2756.0,9.390000343322754
100014,31094,3051.0,9.760000228881836
100014,30716,3436.0,10.029999732971191
100014,30849,3553.0,10.119999885559082
100014,155257,4073.0,10.420000076293945
100014,31160,3378.0,10.399999618530273
100014,31173,3065.0,10.210000038146973
100014,83082,3370.0,10.550000190734863
100014,30815,3079.0,10.390000343322754
100014,31086,3520.0,10.739999771118164
100014,31273,2964.0,10.470000267028809
100014,83014,3132.0,10.59000015258789
100014,30976,3423.0,10.90999984741211
100014,3099202,3154.0,10.739999771118164
100014,3099199,3829.0,11.220000267028809
100014,31131,3456.0,11.020000457763672
100014,31053,2921.0,10.75
100014,30750,3280.0,11.149999618530273
100014,83203,2765.0,10.819999694824219
100014,82974,3065.0,11.149999618530273
100014,83003,2860.0,11.039999961853027
100014,83084,2954.0,11.170000076293945
100014,30821,2769.0,11.079999923706055
100014,31248,2992.0,11.359999656677246
100014,30308,3207.0,7.550000190734863
100014,29993,3234.0,8.65999984741211
100014,30314,3359.0,8.789999961853027
100014,30657,3744.0,10.0
100014,29898,3352.0,10.520000457763672
100014,29895,2945.0,11.09000015258789
100014,31348,3528.0,11.369999885559082
100014,31020,2364.0,9.079999923706055
100014,31095,2318.0,10.850000381469727
100014,83220,2469.0,11.4399995803833
100014,30753,4287.0,10.470000267028809
100014,4076048,4382.0,10.800000190734863
100014,83128,2477.0,11.369999885559082
100015,43763,4826.0,8.539999961853027
100015,43757,4651.0,8.619999885559082
100015,43342,4767.0,9.020000457763672
100015,43493,5166.0,9.630000114440918
100015,43464,4872.0,9.529999732971191
100015,43571,4042.0,9.199999809265137
100015,43804,3979.0,9.239999771118164
100015,43467,5078.0,9.84000015258789
100015,43810,3857.0,9.399999618530273
100015,158187,4713.0,10.100000381469727
100015,43929,4218.0,9.90999984741211
100015,43473,4657.0,10.239999771118164
100015,43852,3926.0,9.90999984741211
100015,43979,4674.0,10.40999984741211
100015,170216,4570.0,10.369999885559082
100015,158240,5407.0,10.739999771118164
100015,43636,4583.0,10.420000076293945
100015,3797579,4506.0,10.430000305175781
100015,43870,3773.0,10.130000114440918
100015,43363,5080.0,10.819999694824219
100015,43343,4329.0,10.569999694824219
100015,170207,4713.0,10.90999984741211
100015,43319,4246.0,10.699999809265137
100015,43543,4699.0,10.9399995803833
100015,44016,4180.0,10.720000267028809
100015,43766,4368.0,10.819999694824219
100015,170215,5193.0,11.239999771118164
100015,170214,4635.0,11.119999885559082
100015,979960,5148.0,11.489999771118164
100015,183408,4543.0,11.350000381469727
100015,997642,4579.0,11.40999984741211
100015,183350,4787.0,11.59000015258789
100015,973965,4756.0,11.579999923706055
100015,44039,4529.0,10.579999923706055
100015,158258,4391.0,10.609999656677246
100015,44112,4425.0,10.920000076293945
100015,44059,4100.0,10.75
100015,1007925,4559.0,11.050000190734863
100015,43532,4293.0,10.420000076293945
100016,20778,12810.0,10.0
100016,20716,14105.0,10.34000015258789
100016,20974,10763.0,10.350000381469727
100016,20836,11831.0,10.579999923706055
100016,20784,11851.0,10.670000076293945
100016,20767,11574.0,10.760000228881836
100016,20890,12537.0,10.970000267028809
100016,20721,13213.0,11.100000381469727
100016,20493,11581.0,10.880000114440918
100016,20931,11915.0,11.020000457763672
100016,20709,12494.0,11.220000267028809
