pair_id,transect,sample,surface_brightness
NGC4319-Mrk205,control_2,30,0.8649010232516697
NGC4319-Mrk205,control_2,31,0.8183941330228534
NGC4319-Mrk205,control_2,32,0.7705454230308533
NGC4319-Mrk205,control_2,33,0.7284512434686933
NGC4319-Mrk205,control_2,34,0.7115692666598729
NGC4319-Mrk205,control_2,35,0.6814002820423671
NGC4319-Mrk205,control_2,36,0.6437119245529175
NGC4319-Mrk205,control_2,37,0.6081966417176383
NGC4319-Mrk205,control_2,38,0.5901101912770953
NGC4319-Mrk205,control_2,39,0.567057626588004
NGC4319-Mrk205,control_2,40,0.5398988212857928
NGC4319-Mrk205,control_2,41,0.5123323244707925
NGC4319-Mrk205,control_2,42,0.49569342817579
NGC4319-Mrk205,control_2,43,0.4770644051688058
NGC4319-Mrk205,control_2,44,0.4520387777260372
NGC4319-Mrk205,control_2,45,0.42606628366879057
NGC4319-Mrk205,control_2,46,0.40945268528802053
NGC4319-Mrk205,control_2,47,0.3984402460711343
NGC4319-Mrk205,control_2,48,0.38505915658814566
NGC4319-Mrk205,control_2,49,0.36657809359686716
NGC4319-Mrk205,control_2,50,0.34891662853104727
NGC4319-Mrk205,control_2,51,0.3426417282649449
NGC4319-Mrk205,control_2,52,0.32837097133908955
NGC4319-Mrk205,control_2,53,0.31451148220470976
NGC4319-Mrk205,control_2,54,0.30372131722314016
NGC4319-Mrk205,control_2,55,0.2993618292467935
NGC4319-Mrk205,control_2,56,0.2862210614340646
NGC4319-Mrk205,control_2,57,0.2773412636348179
NGC4319-Mrk205,control_2,58,0.2756035157612392
NGC4319-Mrk205,control_2,59,0.2729260836328779
NGC4319-Mrk205,control_2,60,0.266847516809191
NGC4319-Mrk205,control_2,61,0.26045479093279156
NGC4319-Mrk205,control_2,62,0.25333122270447866
NGC4319-Mrk205,control_2,63,0.24928350959505355
NGC4319-Mrk205,control_2,64,0.24296810371535166
NGC4319-Mrk205,control_2,65,0.23719037643500737
NGC4319-Mrk205,control_2,66,0.23249719185488565
NGC4319-Mrk205,control_2,67,0.22735308749335154
NGC4319-Mrk205,control_2,68,0.22316038182803563
NGC4319-Mrk205,control_2,69,0.2177730713571821
NGC4319-Mrk205,control_2,70,0.21179833156721933
NGC4319-Mrk205,control_2,71,0.20700189471244812
NGC4319-Mrk205,control_2,72,0.20420749272618974
NGC4319-Mrk205,control_2,73,0.19898086999143874
NGC4319-Mrk205,control_2,74,0.1881414864744459
NGC4319-Mrk205,control_2,75,0.18285223841667175
NGC4319-Mrk205,control_2,76,0.18073072178023203
NGC4319-Mrk205,control_2,77,0.1777691330228533
NGC4319-Mrk205,control_2,78,0.1732789831502097
NGC4319-Mrk205,control_2,79,0.16979855937617166
NGC4319-Mrk205,control_2,80,0.16955224105290004
NGC4319-Mrk205,control_2,81,0.16989095509052277
NGC4319-Mrk205,control_2,82,0.16828314747129167
NGC4319-Mrk205,control_2,83,0.1650134027004242
NGC4319-Mrk205,control_2,84,0.1624343012060438
NGC4319-Mrk205,control_2,85,0.15992344915866852
NGC4319-Mrk205,control_2,86,0.16083197934286936
NGC4319-Mrk205,control_2,87,0.1627229196684701
NGC4319-Mrk205,control_2,88,0.16318771030221665
NGC4319-Mrk205,control_2,89,0.15812852552958898
NGC4319-Mrk205,control_2,90,0.1572417723281043
NGC4319-Mrk205,control_2,91,0.15687257051467896
NGC4319-Mrk205,control_2,92,0.1598822602203914
NGC4319-Mrk205,control_2,93,0.1603300337280546
NGC4319-Mrk205,control_2,94,0.15818784705230168
NGC4319-Mrk205,control_2,95,0.1586883451257433
NGC4319-Mrk205,control_2,96,0.15851117883409774
NGC4319-Mrk205,control_2,97,0.1590228442634855
NGC4319-Mrk205,control_2,98,0.16330309425081527
NGC4319-Mrk205,control_2,99,0.15967780138765061
NGC4319-Mrk205,control_2,100,0.15387187898159027
NGC4319-Mrk205,control_2,101,0.15228099482400076
NGC4319-Mrk205,control_2,102,0.14941905864647456
NGC4319-Mrk205,control_2,103,0.14884607919624873
NGC4319-Mrk205,control_2,104,0.14731342877660478
NGC4319-Mrk205,control_2,105,0.14694973613534654
NGC4319-Mrk205,control_2,106,0.1458213712487902
NGC4319-Mrk205,control_2,107,0.14117305193628585
NGC4319-Mrk205,control_2,108,0.14034431959901536
NGC4319-Mrk205,control_2,109,0.14325291769845144
NGC4319-Mrk205,control_2,110,0.14529958154473985
NGC4319-Mrk205,control_2,111,0.14832151787621634
NGC4319-Mrk205,control_2,112,0.15389022443975722
NGC4319-Mrk205,control_2,113,0.15793234748499735
NGC4319-Mrk205,control_2,114,0.16349555552005768
NGC4319-Mrk205,control_2,115,0.1735153432403292
NGC4319-Mrk205,control_2,116,0.17952764247144973
NGC4319-Mrk205,control_2,117,0.18405099851744516
NGC4319-Mrk205,control_2,118,0.1882863257612501
NGC4319-Mrk205,control_2,119,0.19770006835460663
NGC4319-Mrk205,control_2,120,0.20048112315790995
NGC4319-Mrk205,control_2,121,0.2041574226958411
NGC4319-Mrk205,control_2,122,0.20349578346524919
NGC4319-Mrk205,control_2,123,0.20644093411309378
NGC4319-Mrk205,control_2,124,0.20791995312486375
NGC4319-Mrk205,control_2,125,0.20541831851005554
NGC4319-Mrk205,control_2,126,0.2036667764186859
NGC4319-Mrk205,control_2,127,0.20238995126315526
NGC4319-Mrk205,control_2,128,0.19956345217568533
NGC4319-Mrk205,control_2,129,0.19184743932315282
NGC4319-Mrk205,control_2,130,0.189021212714059
NGC4319-Mrk205,control_2,131,0.1857545439686094
NGC4319-Mrk205,control_2,132,0.17532306909561157
NGC4319-Mrk205,control_2,133,0.16794955091817038
NGC4319-Mrk205,control_2,134,0.16295682532446726
NGC4319-Mrk205,control_2,135,0.15951976605824061
NGC4319-Mrk205,control_2,136,0.15090719291142055
NGC4319-Mrk205,control_2,137,0.14030946578298295
NGC4319-Mrk205,control_2,138,0.1371582874229976
NGC4319-Mrk205,control_2,139,0.13636438016380584
NGC4319-Mrk205,control_2,140,0.13265155255794525
NGC4319-Mrk205,control_2,141,0.12707914412021637
NGC4319-Mrk205,control_2,142,0.12006347200700215
NGC4319-Mrk205,control_2,143,0.1172572842666081
NGC4319-Mrk205,control_2,144,0.111861880336489
NGC4319-Mrk205,control_2,145,0.1072353305561202
NGC4319-Mrk205,control_2,146,0.10623464733362198
NGC4319-Mrk205,control_2,147,0.10405899371419634
NGC4319-Mrk205,control_2,148,0.10377075736011777
NGC4319-Mrk205,control_2,149,0.101643191916602
NGC4319-Mrk205,control_2,150,0.0975288354924747
NGC4319-Mrk205,control_2,151,0.09548909429992948
NGC4319-Mrk205,control_2,152,0.09464139065572194
NGC4319-Mrk205,control_2,153,0.09478927616562162
NGC4319-Mrk205,control_2,154,0.09123491176537105
NGC4319-Mrk205,control_2,155,0.087017936365945
NGC4319-Mrk205,control_2,156,0.08347845396825246
NGC4319-Mrk205,control_2,157,0.081133599792208
NGC4319-Mrk205,control_2,158,0.07994704693555832
NGC4319-Mrk205,control_2,159,0.07674504922969001
NGC4319-Mrk205,control_2,160,0.07370653961385999
NGC4319-Mrk205,control_2,161,0.06998274581772941
NGC4319-Mrk205,control_2,162,0.06709681025573186
NGC4319-Mrk205,control_3,0,8.373459134783063
NGC4319-Mrk205,control_3,1,7.945742266518729
NGC4319-Mrk205,control_3,2,7.56557423727853
NGC4319-Mrk205,control_3,3,6.87434366771153
NGC4319-Mrk205,control_3,4,6.029216221400669
NGC4319-Mrk205,control_3,5,5.531570775168283
NGC4319-Mrk205,control_3,6,4.91025972366333
NGC4319-Mrk205,control_3,7,4.526090621948242
NGC4319-Mrk205,control_3,8,4.1785295350211005
NGC4319-Mrk205,control_3,9,3.74985899244036
NGC4319-Mrk205,control_3,10,3.498439073562622
NGC4319-Mrk205,control_3,11,3.284198726926531
NGC4319-Mrk205,control_3,12,2.9893409184047153
NGC4319-Mrk205,control_3,13,2.8271687030792236
NGC4319-Mrk205,control_3,14,2.625427075794765
NGC4319-Mrk205,control_3,15,2.3760783672332764
NGC4319-Mrk205,control_3,16,2.226341894694737
NGC4319-Mrk205,control_3,17,2.069983857018607
NGC4319-Mrk205,control_3,18,1.9596975190298898
NGC4319-Mrk205,control_3,19,1.8379727602005005
NGC4319-Mrk205,control_3,20,1.6986371789659773
NGC4319-Mrk205,control_3,21,1.6161577020372664
NGC4319-Mrk205,control_3,22,1.539212669645037
NGC4319-Mrk205,control_3,23,1.4672572612762451
NGC4319-Mrk205,control_3,24,1.4113656963620866
NGC4319-Mrk205,control_3,25,1.35768381186894
NGC4319-Mrk205,control_3,26,1.3078748158046178
NGC4319-Mrk205,control_3,27,1.2641443014144897
NGC4319-Mrk205,control_3,28,1.221003770828247
NGC4319-Mrk205,control_3,29,1.1866773877825056
NGC4319-Mrk205,control_3,30,1.1482388973236084
NGC4319-Mrk205,control_3,31,1.1006361586706979
NGC4319-Mrk205,control_3,32,1.0670032160622733
NGC4319-Mrk205,control_3,33,1.0409813949040003
NGC4319-Mrk205,control_3,34,1.0065501758030482
NGC4319-Mrk205,control_3,35,0.9832972713879177
NGC4319-Mrk205,control_3,36,0.9549995405333382
NGC4319-Mrk205,control_3,37,0.9211639506476266
NGC4319-Mrk205,control_3,38,0.8953894887651715
NGC4319-Mrk205,control_3,39,0.8760039550917489
NGC4319-Mrk205,control_3,40,0.8571037224360875
NGC4319-Mrk205,control_3,41,0.8353860293115888
NGC4319-Mrk205,control_3,42,0.807056052344186
NGC4319-Mrk205,control_3,43,0.7909025124141148
NGC4319-Mrk205,control_3,44,0.7785501224654061
NGC4319-Mrk205,control_3,45,0.7556000096457345
NGC4319-Mrk205,control_3,46,0.7438251035554069
NGC4319-Mrk205,control_3,47,0.7272163544382367
NGC4319-Mrk205,control_3,48,0.7022264684949603
NGC4319-Mrk205,control_3,49,0.6920295187405178
NGC4319-Mrk205,control_3,50,0.6769146834100995
NGC4319-Mrk205,control_3,51,0.6615824443953378
NGC4319-Mrk205,control_3,52,0.6468902656010219
NGC4319-Mrk205,control_3,53,0.6161861419677734
NGC4319-Mrk205,control_3,54,0.6037716780390058
NGC4319-Mrk205,control_3,55,0.5937635557992118
NGC4319-Mrk205,control_3,56,0.5775157042912075
NGC4319-Mrk205,control_3,57,0.5693286912781852
NGC4319-Mrk205,control_3,58,0.5566385814121791
NGC4319-Mrk205,control_3,59,0.5481901935168675
NGC4319-Mrk205,control_3,60,0.54810460124697
NGC4319-Mrk205,control_3,61,0.5354858807155064
NGC4319-Mrk205,control_3,62,0.52237868309021
NGC4319-Mrk205,control_3,63,0.5168240240642002
NGC4319-Mrk205,control_3,64,0.5087723561695644
NGC4319-Mrk205,control_3,65,0.5031923353672028
NGC4319-Mrk205,control_3,66,0.4973509524549757
NGC4319-Mrk205,control_3,67,0.4786110052040645
NGC4319-Mrk205,control_3,68,0.47140764764377047
NGC4319-Mrk205,control_3,69,0.4558392720563071
NGC4319-Mrk205,control_3,70,0.43000625712530954
NGC4319-Mrk205,control_3,71,0.4145372680255345
NGC4319-Mrk205,control_3,72,0.39429655245372225
NGC4319-Mrk205,control_3,73,0.37526118755340576
NGC4319-Mrk205,control_3,74,0.36192162122045246
NGC4319-Mrk205,control_3,75,0.3478916159697941
NGC4319-Mrk205,control_3,76,0.33776811616761343
NGC4319-Mrk205,control_3,77,0.3310577997139522
NGC4319-Mrk205,control_3,78,0.32280692883900236
NGC4319-Mrk205,control_3,79,0.3134112570966993
NGC4319-Mrk205,control_3,80,0.3053902132170541
NGC4319-Mrk205,control_3,81,0.29799882003239225
NGC4319-Mrk205,control_3,82,0.29125353693962097
NGC4319-Mrk205,control_3,83,0.28042647668293547
NGC4319-Mrk205,control_3,84,0.2685493401118687
NGC4319-Mrk205,control_3,85,0.2549051344394684
NGC4319-Mrk205,control_3,86,0.23849719762802124
NGC4319-Mrk205,control_3,87,0.2288975226027625
NGC4319-Mrk205,control_3,88,0.22187714278697968
NGC4319-Mrk205,control_3,89,0.20917493956429617
NGC4319-Mrk205,control_3,90,0.2041892409324646
NGC4319-Mrk205,control_3,91,0.19964756497314998
NGC4319-Mrk205,control_3,92,0.1878529191017151
NGC4319-Mrk205,control_3,93,0.1789881714752742
NGC4319-Mrk205,control_3,94,0.17416435054370336
NGC4319-Mrk205,control_3,95,0.172942293541772
NGC4319-Mrk205,control_3,96,0.17051466873713902
NGC4319-Mrk205,control_3,97,0.1641224409852709
NGC4319-Mrk205,control_3,98,0.1515966440950121
NGC4319-Mrk205,control_3,99,0.14424605241843633
NGC4319-Mrk205,control_3,100,0.13933579197951726
NGC4319-Mrk205,control_3,101,0.13368118235043117
NGC4319-Mrk205,control_3,102,0.13114883218492782
NGC4319-Mrk205,control_3,103,0.12395808952195304
NGC4319-Mrk205,control_3,104,0.11484223497765404
NGC4319-Mrk205,control_3,105,0.11077770590782166
NGC4319-Mrk205,control_3,106,0.1104307132107871
NGC4319-Mrk205,control_3,107,0.10401473300797599
NGC4319-Mrk205,control_3,108,0.10019942373037338
NGC4319-Mrk205,control_3,109,0.09732041933706828
NGC4319-Mrk205,control_3,110,0.09368907234498433
NGC4319-Mrk205,control_3,111,0.09368717351130076
NGC4319-Mrk205,control_3,112,0.09344889649323054
NGC4319-Mrk205,control_3,113,0.09261242300271988
NGC4319-Mrk205,control_3,114,0.09027177946908134
NGC4319-Mrk205,control_3,115,0.08596392295190267
NGC4319-Mrk205,control_3,116,0.08241559671504158
NGC4319-Mrk205,control_3,117,0.0820899275796754
NGC4319-Mrk205,control_3,118,0.07811404126031059
NGC4319-Mrk205,control_3,119,0.07804323094231742
NGC4319-Mrk205,control_3,120,0.08149085087435586
NGC4319-Mrk205,control_3,121,0.07899658594812665
NGC4319-Mrk205,control_3,122,0.0742340481707028
NGC4319-Mrk205,control_3,123,0.07258465673242297
NGC4319-Mrk205,control_3,124,0.07369891979864665
NGC4319-Mrk205,control_3,125,0.0743881134050233
NGC4319-Mrk205,control_3,126,0.07134186902216502
NGC4319-Mrk205,control_3,127,0.07111854744809014
NGC4319-Mrk205,control_3,128,0.07147486614329475
NGC4319-Mrk205,control_3,129,0.07071948264326368
NGC4319-Mrk205,control_3,130,0.06887985712715558
NGC4319-Mrk205,control_3,131,0.0669748889548438
NGC4319-Mrk205,control_3,132,0.06488744488784245
NGC4319-Mrk205,control_3,133,0.06485845680747714
NGC4319-Mrk205,control_3,134,0.06567457211869103
NGC4319-Mrk205,control_3,135,0.06335215696266719
NGC4319-Mrk205,control_3,136,0.06227772203939302
NGC4319-Mrk205,control_3,137,0.0652348127748285
NGC4319-Mrk205,control_3,138,0.06687703622238976
NGC4319-Mrk205,control_3,139,0.0646309990968023
NGC4319-Mrk205,control_3,140,0.0634389477116721
NGC4319-Mrk205,control_3,141,0.06336564144917897
NGC4319-Mrk205,control_3,142,0.06356307225567955
NGC4319-Mrk205,control_3,143,0.06544216083628791
NGC4319-Mrk205,control_3,144,0.06813629982726914
NGC4319-Mrk205,control_3,145,0.0663136366222586
NGC4319-Mrk205,control_3,146,0.06400940780128751
NGC4319-Mrk205,control_3,147,0.06596826442650386
NGC4319-Mrk205,control_3,148,0.06577638483473233
NGC4319-Mrk205,control_3,149,0.06459060949938637
NGC4319-Mrk205,control_3,150,0.0654100775718689
NGC4319-Mrk205,control_3,151,0.06466473851885114
NGC4319-Mrk205,control_3,152,0.06492116355470248
NGC4319-Mrk205,control_3,153,0.06507546135357448
NGC4319-Mrk205,control_3,154,0.06359824272138732
NGC4319-Mrk205,control_3,155,0.06408116753612246
NGC4319-Mrk205,control_3,156,0.06282358297279902
NGC4319-Mrk205,control_3,157,0.06017198200736727
NGC4319-Mrk205,control_3,158,0.060055886528321674
NGC4319-Mrk205,control_3,159,0.06336577928492002
NGC4319-Mrk205,control_3,160,0.064761185752494
NGC4319-Mrk205,control_3,161,0.06465635768004827
NGC4319-Mrk205,control_3,162,0.06333841702767781
NGC4319-Mrk205,control_4,0,8.48147691999163
NGC4319-Mrk205,control_4,1,8.014561108180455
NGC4319-Mrk205,control_4,2,7.538769517626081
NGC4319-Mrk205,control_4,3,6.945005348750523
NGC4319-Mrk205,control_4,4,5.963665757860456
NGC4319-Mrk205,control_4,5,5.364892891475132
NGC4319-Mrk205,control_4,6,4.831206730433872
NGC4319-Mrk205,control_4,7,4.279845816748483
NGC4319-Mrk205,control_4,8,3.9514569895608083
NGC4319-Mrk205,control_4,9,3.5471792902265276
NGC4319-Mrk205,control_4,10,3.1366022995540073
NGC4319-Mrk205,control_4,11,2.9123939786638533
NGC4319-Mrk205,control_4,12,2.6805762563432967
NGC4319-Mrk205,control_4,13,2.3874290330069408
NGC4319-Mrk205,control_4,14,2.240916201046535
NGC4319-Mrk205,control_4,15,2.0759111983435496
NGC4319-Mrk205,control_4,16,1.8570810045514787
NGC4319-Mrk205,control_4,17,1.7387828997203283
NGC4319-Mrk205,control_4,18,1.6057302440915788
NGC4319-Mrk205,control_4,19,1.4502734797341483
NGC4319-Mrk205,control_4,20,1.3634302616119385
NGC4319-Mrk205,control_4,21,1.2845139503479004
NGC4319-Mrk205,control_4,22,1.1868124178477697
NGC4319-Mrk205,control_4,23,1.138281294277736
NGC4319-Mrk205,control_4,24,1.0837859851973397
NGC4319-Mrk205,control_4,25,0.9895151512963432
NGC4319-Mrk205,control_4,26,0.9453403268541608
NGC4319-Mrk205,control_4,27,0.9067738311631339
NGC4319-Mrk205,control_4,28,0.8480152913502285
NGC4319-Mrk205,control_4,29,0.8155153819492885
NGC4319-Mrk205,control_4,30,0.781937973839896
NGC4319-Mrk205,control_4,31,0.7343571611813137
NGC4319-Mrk205,control_4,32,0.7086501376969474
NGC4319-Mrk205,control_4,33,0.684361858027322
NGC4319-Mrk205,control_4,34,0.645840048789978
NGC4319-Mrk205,control_4,35,0.6271458864212036
NGC4319-Mrk205,control_4,36,0.6098769562585014
NGC4319-Mrk205,control_4,37,0.5783024770872933
NGC4319-Mrk205,control_4,38,0.5611791270119804
NGC4319-Mrk205,control_4,39,0.5466699259621757
NGC4319-Mrk205,control_4,40,0.528530444417681
NGC4319-Mrk205,control_4,41,0.5209823889391763
NGC4319-Mrk205,control_4,42,0.5163672396114894
NGC4319-Mrk205,control_4,43,0.5030317987714495
NGC4319-Mrk205,control_4,44,0.49652392097881864
NGC4319-Mrk205,control_4,45,0.49870334352765766
NGC4319-Mrk205,control_4,46,0.49229217427117483
NGC4319-Mrk205,control_4,47,0.48931072865213665
NGC4319-Mrk205,control_4,48,0.48855882457324434
NGC4319-Mrk205,control_4,49,0.4807227551937103
NGC4319-Mrk205,control_4,50,0.47611988868032185
NGC4319-Mrk205,control_4,51,0.4765517456190927
NGC4319-Mrk205,control_4,52,0.4695053313459669
NGC4319-Mrk205,control_4,53,0.452621476990836
NGC4319-Mrk205,control_4,54,0.44581868818828035
NGC4319-Mrk205,control_4,55,0.4342293569019863
NGC4319-Mrk205,control_4,56,0.42269099610192434
NGC4319-Mrk205,control_4,57,0.40960625665528433
NGC4319-Mrk205,control_4,58,0.39075198769569397
NGC4319-Mrk205,control_4,59,0.3713166798864092
NGC4319-Mrk205,control_4,60,0.36173433916909353
NGC4319-Mrk205,control_4,61,0.3422841216836657
NGC4319-Mrk205,control_4,62,0.31749817728996277
NGC4319-Mrk205,control_4,63,0.3105615590299879
NGC4319-Mrk205,control_4,64,0.2966561572892325
NGC4319-Mrk205,control_4,65,0.2859342268535069
NGC4319-Mrk205,control_4,66,0.28010029026440214
NGC4319-Mrk205,control_4,67,0.26974629930087496
NGC4319-Mrk205,control_4,68,0.2519612269742148
NGC4319-Mrk205,control_4,69,0.2418560172830309
NGC4319-Mrk205,control_4,70,0.23517989686557225
NGC4319-Mrk205,control_4,71,0.22676732284682138
NGC4319-Mrk205,control_4,72,0.21578726385320937
NGC4319-Mrk205,control_4,73,0.21086750498839787
NGC4319-Mrk205,control_4,74,0.20053823505129134
NGC4319-Mrk205,control_4,75,0.19029564729758672
NGC4319-Mrk205,control_4,76,0.18178988780294145
NGC4319-Mrk205,control_4,77,0.1778691347156252
NGC4319-Mrk205,control_4,78,0.17151801075254167
NGC4319-Mrk205,control_4,79,0.1622924166066306
NGC4319-Mrk205,control_4,80,0.1514646283217839
NGC4319-Mrk205,control_4,81,0.14033280100141252
NGC4319-Mrk205,control_4,82,0.13028142281941005
NGC4319-Mrk205,control_4,83,0.12122882796185357
NGC4319-Mrk205,control_4,84,0.11809605253594262
NGC4319-Mrk205,control_4,85,0.11221784779003688
NGC4319-Mrk205,control_4,86,0.10185591237885612
NGC4319-Mrk205,control_4,87,0.09683029034308024
NGC4319-Mrk205,control_4,88,0.09320238658360072
NGC4319-Mrk205,control_4,89,0.08552009931632451
NGC4319-Mrk205,control_4,90,0.07734009410653796
NGC4319-Mrk205,control_4,91,0.07102996749537331
NGC4319-Mrk205,control_4,92,0.06293775354112897
NGC4319-Mrk205,control_4,93,0.06274501393948283
NGC4319-Mrk205,control_4,94,0.06195207791669028
NGC4319-Mrk205,control_4,95,0.05701764247247151
NGC4319-Mrk205,control_4,96,0.053967641932623725
NGC4319-Mrk205,control_4,97,0.05333364861352103
NGC4319-Mrk205,control_4,98,0.0509563402405807
NGC4319-Mrk205,control_4,99,0.0473323544221265
NGC4319-Mrk205,control_4,100,0.04541495814919472
NGC4319-Mrk205,control_4,101,0.045462604079927714
NGC4319-Mrk205,control_4,102,0.042228570474045615
NGC4319-Mrk205,control_4,103,0.04020388690488679
NGC4319-Mrk205,control_4,104,0.039462580744709284
NGC4319-Mrk205,control_4,105,0.03826532406466348
NGC4319-Mrk205,control_4,106,0.03595079454992499
NGC4319-Mrk205,control_4,107,0.035306378666843684
NGC4319-Mrk205,control_4,108,0.03464110674602645
NGC4319-Mrk205,control_4,109,0.03472969814070633
NGC4319-Mrk205,control_4,110,0.036553945392370224
NGC4319-Mrk205,control_4,111,0.03844787499734333
NGC4319-Mrk205,control_4,112,0.038890344223805835
NGC4319-Mrk205,control_4,113,0.03611082636884281
NGC4319-Mrk205,control_4,114,0.02971146415386881
NGC4319-Mrk205,control_4,115,0.02858867629298142
NGC4319-Mrk205,control_4,116,0.03131443900721414
NGC4319-Mrk205,control_4,117,0.03197044959025724
NGC4319-Mrk205,control_4,118,0.029389683423297747
NGC4319-Mrk205,control_4,119,0.02937153061585767
NGC4319-Mrk205,control_4,120,0.03267853334546089
NGC4319-Mrk205,control_4,121,0.03238159790635109
NGC4319-Mrk205,control_4,122,0.029030405783227513
NGC4319-Mrk205,control_4,123,0.027119377627968788
NGC4319-Mrk205,control_4,124,0.02820861924971853
NGC4319-Mrk205,control_4,125,0.031181063503026962
NGC4319-Mrk205,control_4,126,0.03091353816645486
NGC4319-Mrk205,control_4,127,0.029640286628689085
NGC4319-Mrk205,control_4,128,0.02885004292641367
NGC4319-Mrk205,control_4,129,0.0291433823960168
NGC4319-Mrk205,control_4,130,0.027690588363579342
NGC4319-Mrk205,control_4,131,0.026176636506404196
NGC4319-Mrk205,control_4,132,0.026966737051095282
NGC4319-Mrk205,control_4,133,0.02738159921552454
NGC4319-Mrk205,control_4,134,0.026799812114664485
NGC4319-Mrk205,control_4,135,0.028265125517334257
NGC4319-Mrk205,control_4,136,0.029355534751500403
